AÑO,INE-PROV,INE-MUNI,HOMBRES,MUJERES
2000,04,006,4801,4798
2000,04,007,455,448
2000,04,008,341,315
2000,04,009,102,107
2000,04,010,327,345
2000,04,011,1580,1585
2000,04,012,114,122
2000,04,013,81981,86964
2000,04,014,90,85
2000,04,015,53,51
2000,04,016,1352,1377
2000,04,017,767,773
2000,04,018,159,163
2000,04,019,151,140
2000,04,020,171,149
2000,04,021,115,123
2000,04,022,300,272
2000,04,023,69,73
2000,04,024,1348,1466
2000,04,026,50,42
2000,04,027,158,146
2000,04,028,167,150
2000,04,029,6409,6870
2000,04,030,851,816
2000,04,031,1576,1571
2000,04,032,3340,3190
2000,04,033,83,87
2000,04,034,115,112
2000,04,035,4834,4811
2000,04,036,160,140
2000,04,037,890,902
2000,04,038,1789,1845
2000,04,041,154,135
2000,04,043,290,281
2000,04,044,891,850
2000,04,045,1242,1295
2000,04,046,486,457
2000,04,047,1299,1294
2000,04,048,914,884
2000,04,049,2702,2590
2000,04,050,531,528
2000,04,051,280,278
2000,04,052,3411,3355
2000,04,053,6878,7121
2000,04,054,229,245
2000,04,055,259,279
2000,04,056,55,52
2000,04,057,896,937
2000,04,058,255,254
2000,04,059,812,895
2000,04,060,330,326
2000,04,061,375,392
2000,04,062,2920,2847
2000,04,063,850,804
2000,04,064,2389,2436
2000,04,065,258,257
2000,04,066,8549,7720
2000,04,067,384,381
2000,04,068,100,92
2000,04,069,2941,2986
2000,04,070,1082,1047
2000,04,071,243,238
2000,04,072,188,196
2000,04,073,203,190
2000,04,074,1410,1353
2000,04,075,2693,2784
2000,04,076,783,817
2000,04,077,174,216
2000,04,078,590,601
2000,04,079,22866,21504
2000,04,080,93,115
2000,04,081,235,238
2000,04,082,165,160
2000,04,083,1241,1314
2000,04,084,233,238
2000,04,085,247,262
2000,04,086,1364,1329
2000,04,087,133,123
2000,04,088,1618,1592
2000,04,089,478,496
2000,04,090,215,192
2000,04,091,218,212
2000,04,092,1845,1912
2000,04,093,1149,1182
2000,04,094,131,119
2000,04,095,502,475
2000,04,096,168,181
2000,04,097,160,154
2000,04,098,1060,1001
2000,04,099,3141,3378
2000,04,100,3475,3455
2000,04,101,1749,1818
2000,04,102,8490,7450
2000,04,103,1015,1064
2000,04,901,317,290
2000,04,902,27910,25098
2000,04,903,3501,3089
2000,05,001,189,152
2000,05,002,1009,949
2000,05,005,138,109
2000,05,007,101,92
2000,05,008,170,167
2000,05,010,136,139
2000,05,012,102,96
2000,05,013,510,546
2000,05,014,3186,3278
2000,05,015,66,69
2000,05,016,3594,3852
2000,05,017,72,62
2000,05,018,18,19
2000,05,019,22996,24847
2000,05,021,1276,1330
2000,05,022,1033,1014
2000,05,023,144,113
2000,05,024,218,198
2000,05,025,84,75
2000,05,026,153,168
2000,05,027,172,164
2000,05,029,127,96
2000,05,030,28,20
2000,05,033,139,150
2000,05,034,10,8
2000,05,035,79,82
2000,05,036,102,97
2000,05,037,227,225
2000,05,038,106,89
2000,05,039,40,31
2000,05,040,63,52
2000,05,041,615,585
2000,05,042,116,105
2000,05,043,83,76
2000,05,044,255,242
2000,05,045,76,74
2000,05,046,34,30
2000,05,047,2632,2483
2000,05,048,95,93
2000,05,049,301,266
2000,05,051,138,145
2000,05,052,54,48
2000,05,053,84,77
2000,05,054,827,755
2000,05,055,422,395
2000,05,056,82,68
2000,05,057,1614,1646
2000,05,058,78,70
2000,05,059,77,69
2000,05,060,93,98
2000,05,061,111,111
2000,05,062,145,124
2000,05,063,46,40
2000,05,064,104,84
2000,05,065,372,351
2000,05,066,346,294
2000,05,067,66,48
2000,05,069,73,65
2000,05,070,33,35
2000,05,072,63,47
2000,05,073,226,208
2000,05,074,525,507
2000,05,075,43,58
2000,05,076,250,242
2000,05,077,160,146
2000,05,078,102,92
2000,05,079,52,45
2000,05,080,52,56
2000,05,081,42,34
2000,05,082,412,316
2000,05,083,105,113
2000,05,084,76,59
2000,05,085,29,34
2000,05,086,64,51
2000,05,087,63,111
2000,05,088,24,25
2000,05,089,345,299
2000,05,090,64,68
2000,05,092,121,109
2000,05,093,254,250
2000,05,094,108,116
2000,05,095,183,144
2000,05,096,61,50
2000,05,097,390,409
2000,05,099,427,367
2000,05,100,212,199
2000,05,101,190,176
2000,05,102,1208,1151
2000,05,103,66,56
2000,05,104,31,18
2000,05,105,241,198
2000,05,106,28,26
2000,05,107,64,50
2000,05,108,55,46
2000,05,109,299,278
2000,05,110,469,440
2000,05,112,72,67
2000,05,113,66,62
2000,05,114,1015,970
2000,05,115,319,326
2000,05,116,102,103
2000,05,117,157,124
2000,05,118,76,72
2000,05,119,36,34
2000,05,120,26,22
2000,05,121,105,96
2000,05,122,124,110
2000,05,123,59,49
2000,05,124,104,106
2000,05,125,33,40
2000,05,126,62,57
2000,05,127,500,481
2000,05,128,260,262
2000,05,129,145,103
2000,05,130,73,65
2000,05,131,94,95
2000,05,132,610,559
2000,05,133,45,52
2000,05,134,38,39
2000,05,135,297,279
2000,05,136,71,68
2000,05,138,247,198
2000,05,139,56,51
2000,05,140,71,61
2000,05,141,61,45
2000,05,142,76,91
2000,05,143,66,62
2000,05,144,84,80
2000,05,145,38,37
2000,05,147,132,108
2000,05,148,27,22
2000,05,149,96,75
2000,05,151,80,64
2000,05,152,517,469
2000,05,153,88,84
2000,05,154,37,23
2000,05,155,48,36
2000,05,156,81,59
2000,05,157,152,161
2000,05,158,304,290
2000,05,159,226,216
2000,05,160,254,230
2000,05,161,411,431
2000,05,162,80,63
2000,05,163,1017,998
2000,05,164,23,39
2000,05,165,252,241
2000,05,166,158,162
2000,05,167,192,189
2000,05,168,2145,2127
2000,05,169,214,209
2000,05,170,41,55
2000,05,171,64,54
2000,05,172,101,97
2000,05,173,35,30
2000,05,174,54,52
2000,05,175,128,98
2000,05,176,127,115
2000,05,177,99,97
2000,05,178,253,257
2000,05,179,178,169
2000,05,180,71,61
2000,05,181,32,22
2000,05,182,666,623
2000,05,183,104,117
2000,05,184,163,146
2000,05,185,74,57
2000,05,186,1042,1127
2000,05,187,1061,1041
2000,05,188,48,36
2000,05,189,355,343
2000,05,190,31,25
2000,05,191,89,82
2000,05,192,86,59
2000,05,193,180,160
2000,05,194,112,93
2000,05,195,174,141
2000,05,196,40,39
2000,05,197,64,63
2000,05,198,62,61
2000,05,199,35,41
2000,05,200,56,50
2000,05,201,391,350
2000,05,204,403,388
2000,05,205,73,68
2000,05,206,24,22
2000,05,207,449,423
2000,05,208,36,34
2000,05,209,90,77
2000,05,210,61,70
2000,05,211,359,336
2000,05,212,197,150
2000,05,213,100,74
2000,05,214,32,30
2000,05,215,168,129
2000,05,216,176,152
2000,05,217,46,60
2000,05,218,114,95
2000,05,219,35,21
2000,05,220,253,240
2000,05,221,322,301
2000,05,222,117,101
2000,05,224,66,65
2000,05,225,257,286
2000,05,226,74,74
2000,05,227,212,190
2000,05,228,171,108
2000,05,229,39,45
2000,05,230,65,54
2000,05,231,114,114
2000,05,232,77,74
2000,05,233,215,200
2000,05,234,38,39
2000,05,235,125,116
2000,05,236,109,98
2000,05,237,159,139
2000,05,238,546,501
2000,05,239,142,125
2000,05,240,1773,1802
2000,05,241,1839,1819
2000,05,242,412,358
2000,05,243,66,70
2000,05,244,56,50
2000,05,245,173,181
2000,05,246,64,62
2000,05,247,234,193
2000,05,249,87,80
2000,05,251,82,71
2000,05,252,61,53
2000,05,253,79,64
2000,05,254,126,134
2000,05,256,87,80
2000,05,257,115,103
2000,05,258,71,79
2000,05,259,83,103
2000,05,260,102,99
2000,05,261,37,40
2000,05,262,270,244
2000,05,263,133,102
2000,05,264,48,42
2000,05,265,76,48
2000,05,266,92,94
2000,05,267,70,69
2000,05,901,208,191
2000,05,902,225,169
2000,05,903,162,149
2000,05,904,139,127
2000,05,905,254,243
2000,06,001,506,463
2000,06,002,2626,2678
2000,06,003,588,612
2000,06,004,1054,1003
2000,06,005,919,885
2000,06,006,2831,2814
2000,06,007,1047,1059
2000,06,008,357,364
2000,06,009,142,113
2000,06,010,731,747
2000,06,011,13507,14103
2000,06,012,2040,1930
2000,06,013,174,195
2000,06,014,4431,4304
2000,06,015,66030,70106
2000,06,016,1908,1834
2000,06,017,208,195
2000,06,018,522,511
2000,06,019,1313,1381
2000,06,020,1221,1143
2000,06,021,649,616
2000,06,022,1606,1715
2000,06,023,2941,3041
2000,06,024,821,825
2000,06,025,3003,2999
2000,06,026,568,544
2000,06,027,423,425
2000,06,028,2763,2912
2000,06,029,859,886
2000,06,030,111,114
2000,06,031,337,315
2000,06,032,41,32
2000,06,033,853,884
2000,06,034,118,131
2000,06,035,685,700
2000,06,036,3561,3654
2000,06,037,1264,1133
2000,06,038,524,514
2000,06,039,1219,1228
2000,06,040,643,646
2000,06,041,294,261
2000,06,042,660,666
2000,06,043,331,346
2000,06,044,15536,15918
2000,06,045,327,343
2000,06,046,753,783
2000,06,047,557,570
2000,06,048,559,608
2000,06,049,707,728
2000,06,050,2588,2791
2000,06,051,1026,1052
2000,06,052,2535,2504
2000,06,053,418,407
2000,06,054,3375,3443
2000,06,055,1348,1394
2000,06,056,310,273
2000,06,057,406,393
2000,06,058,1350,1287
2000,06,059,1271,1307
2000,06,060,3765,3709
2000,06,061,744,723
2000,06,062,423,343
2000,06,063,1987,1926
2000,06,064,622,602
2000,06,065,221,228
2000,06,066,1108,1113
2000,06,067,1294,1290
2000,06,068,311,299
2000,06,069,1988,1873
2000,06,070,4792,4802
2000,06,071,168,160
2000,06,072,1393,1332
2000,06,073,498,471
2000,06,074,2721,2900
2000,06,075,371,338
2000,06,076,569,582
2000,06,077,292,254
2000,06,078,401,381
2000,06,079,383,387
2000,06,080,1210,1190
2000,06,081,743,769
2000,06,082,236,226
2000,06,083,24600,25878
2000,06,084,688,676
2000,06,085,2340,2339
2000,06,086,874,822
2000,06,087,1509,1584
2000,06,088,7567,7747
2000,06,089,385,398
2000,06,090,588,591
2000,06,091,2481,2442
2000,06,092,394,394
2000,06,093,2948,2977
2000,06,094,988,1011
2000,06,095,5277,5432
2000,06,096,195,182
2000,06,097,1703,1694
2000,06,098,370,328
2000,06,099,725,678
2000,06,100,725,792
2000,06,101,340,324
2000,06,102,715,761
2000,06,103,2739,2786
2000,06,104,449,436
2000,06,105,462,476
2000,06,106,288,286
2000,06,107,1041,1002
2000,06,108,1448,1427
2000,06,109,2581,2553
2000,06,110,120,106
2000,06,111,330,339
2000,06,112,289,267
2000,06,113,1670,1753
2000,06,114,106,110
2000,06,115,811,822
2000,06,116,1117,1097
2000,06,117,961,1012
2000,06,118,146,163
2000,06,119,414,402
2000,06,120,2172,2160
2000,06,121,2014,2088
2000,06,122,3955,3969
2000,06,123,2917,2991
2000,06,124,1144,1152
2000,06,125,1221,1242
2000,06,126,1389,1379
2000,06,127,1806,1852
2000,06,128,2683,2634
2000,06,129,392,374
2000,06,130,134,138
2000,06,131,638,635
2000,06,132,517,550
2000,06,133,1038,1007
2000,06,134,379,333
2000,06,135,718,640
2000,06,136,1054,1035
2000,06,137,716,707
2000,06,138,703,679
2000,06,139,436,419
2000,06,140,398,419
2000,06,141,1162,1193
2000,06,142,189,186
2000,06,143,1903,1864
2000,06,144,394,435
2000,06,145,574,576
2000,06,146,779,809
2000,06,147,248,257
2000,06,148,619,602
2000,06,149,6226,6311
2000,06,150,505,507
2000,06,151,707,739
2000,06,152,890,855
2000,06,153,11783,12092
2000,06,154,1744,1745
2000,06,155,1186,1127
2000,06,156,890,806
2000,06,157,339,341
2000,06,158,7290,7868
2000,06,159,1537,1506
2000,06,160,2285,2362
2000,06,161,269,247
2000,06,162,1801,1785
2000,06,901,1335,1247
2000,07,001,1950,2082
2000,07,002,3679,3711
2000,07,003,6136,6016
2000,07,004,1896,1857
2000,07,005,4346,4309
2000,07,006,3071,3069
2000,07,007,282,238
2000,07,008,2503,2690
2000,07,009,472,460
2000,07,010,2340,2405
2000,07,011,18777,18642
2000,07,012,1161,1185
2000,07,013,3568,3506
2000,07,014,4029,3979
2000,07,015,11433,11492
2000,07,016,1157,1170
2000,07,017,442,461
2000,07,018,328,324
2000,07,019,168,150
2000,07,020,1982,2011
2000,07,021,181,176
2000,07,022,7625,7613
2000,07,023,2124,1937
2000,07,024,3196,3093
2000,07,025,312,315
2000,07,026,16590,16633
2000,07,027,11107,11295
2000,07,028,457,476
2000,07,029,2308,2322
2000,07,030,949,960
2000,07,031,11866,11857
2000,07,032,11314,11875
2000,07,033,15386,15537
2000,07,034,448,466
2000,07,035,897,922
2000,07,036,10531,10393
2000,07,037,1571,1533
2000,07,038,1149,1168
2000,07,039,3175,3165
2000,07,040,162727,171198
2000,07,041,1278,1322
2000,07,042,7158,7200
2000,07,043,2168,2115
2000,07,044,5335,5012
2000,07,045,626,623
2000,07,046,8028,7747
2000,07,047,1097,1028
2000,07,048,7372,7056
2000,07,049,833,853
2000,07,050,2119,2075
2000,07,051,3121,3090
2000,07,052,2220,2175
2000,07,053,610,618
2000,07,054,11274,10717
2000,07,055,3953,3990
2000,07,056,2342,2398
2000,07,057,4527,4430
2000,07,058,1457,1526
2000,07,059,1804,1724
2000,07,060,1336,1388
2000,07,061,5727,5794
2000,07,062,4832,4730
2000,07,063,810,860
2000,07,064,3286,3218
2000,07,065,1162,1204
2000,07,901,397,393
2000,07,902,590,558
2000,08,001,4203,3974
2000,08,002,106,107
2000,08,003,4180,4233
2000,08,004,140,124
2000,08,005,2823,2874
2000,08,006,6046,6564
2000,08,007,3097,3145
2000,08,008,105,91
2000,08,009,4706,4776
2000,08,010,2173,2195
2000,08,011,930,915
2000,08,012,977,1022
2000,08,013,619,548
2000,08,014,1054,1093
2000,08,015,103124,105820
2000,08,016,1004,1074
2000,08,017,1560,1565
2000,08,018,1590,1640
2000,08,019,699645,796621
2000,08,020,2108,2081
2000,08,021,55,40
2000,08,022,6929,7376
2000,08,023,2848,2588
2000,08,024,243,242
2000,08,025,544,485
2000,08,026,109,88
2000,08,027,290,254
2000,08,028,291,237
2000,08,029,1899,1817
2000,08,030,2293,2400
2000,08,031,1500,1516
2000,08,032,951,1022
2000,08,033,6149,6315
2000,08,034,395,368
2000,08,035,6319,6736
2000,08,036,101,95
2000,08,037,1036,970
2000,08,038,661,668
2000,08,039,150,142
2000,08,040,4946,5192
2000,08,041,6566,6450
2000,08,042,968,902
2000,08,043,983,855
2000,08,044,2390,2491
2000,08,045,38,25
2000,08,046,6005,6073
2000,08,047,2707,2860
2000,08,048,350,336
2000,08,049,778,856
2000,08,050,66,48
2000,08,051,8714,8730
2000,08,052,97,91
2000,08,053,1379,1374
2000,08,054,4073,3814
2000,08,055,204,162
2000,08,056,22538,22553
2000,08,057,30,18
2000,08,058,705,699
2000,08,059,186,198
2000,08,060,117,116
2000,08,061,477,451
2000,08,062,276,250
2000,08,063,219,208
2000,08,064,983,1017
2000,08,065,730,715
2000,08,066,563,533
2000,08,067,2851,2942
2000,08,068,3033,3031
2000,08,069,1124,975
2000,08,070,137,117
2000,08,071,128,143
2000,08,072,4636,4454
2000,08,073,39716,41282
2000,08,074,3321,3176
2000,08,075,1453,1393
2000,08,076,8643,8417
2000,08,077,22474,23194
2000,08,078,138,138
2000,08,079,189,209
2000,08,080,29,21
2000,08,081,182,168
2000,08,082,359,333
2000,08,083,797,801
2000,08,084,476,465
2000,08,085,622,578
2000,08,086,6139,6161
2000,08,087,82,74
2000,08,088,5593,5954
2000,08,089,19524,19696
2000,08,090,88,80
2000,08,091,2174,2180
2000,08,092,2349,2518
2000,08,093,14,12
2000,08,094,645,684
2000,08,095,40,19
2000,08,096,25564,26859
2000,08,097,409,374
2000,08,098,1015,979
2000,08,099,508,505
2000,08,100,967,931
2000,08,101,118140,123642
2000,08,102,15815,16701
2000,08,103,273,299
2000,08,104,441,408
2000,08,105,5968,5965
2000,08,106,3469,3408
2000,08,107,4954,4641
2000,08,108,2610,2460
2000,08,109,158,130
2000,08,110,6827,6859
2000,08,111,115,140
2000,08,112,8722,8798
2000,08,113,30608,33134
2000,08,114,10727,10587
2000,08,115,2450,2445
2000,08,116,327,328
2000,08,117,1309,1394
2000,08,118,10207,10869
2000,08,119,2331,2251
2000,08,120,3474,3450
2000,08,121,51324,53335
2000,08,122,745,701
2000,08,123,9664,10059
2000,08,124,23079,23125
2000,08,125,13793,14159
2000,08,126,4092,4213
2000,08,127,1261,1229
2000,08,128,296,301
2000,08,129,168,143
2000,08,130,61,56
2000,08,131,412,432
2000,08,132,244,229
2000,08,133,102,92
2000,08,134,436,389
2000,08,135,4207,4230
2000,08,136,6254,6172
2000,08,137,155,146
2000,08,138,1961,2027
2000,08,139,118,99
2000,08,140,2641,2677
2000,08,141,2830,2892
2000,08,142,83,70
2000,08,143,1337,1344
2000,08,144,433,466
2000,08,145,1141,1091
2000,08,146,512,430
2000,08,147,8640,8511
2000,08,148,702,617
2000,08,149,568,592
2000,08,150,114,112
2000,08,151,314,331
2000,08,152,78,69
2000,08,153,220,200
2000,08,154,325,328
2000,08,155,2627,2608
2000,08,156,5653,5436
2000,08,157,3661,3597
2000,08,158,1721,1743
2000,08,159,7335,7143
2000,08,160,181,187
2000,08,161,4361,4179
2000,08,162,642,597
2000,08,163,10014,10043
2000,08,164,461,462
2000,08,165,846,810
2000,08,166,715,740
2000,08,167,2396,2261
2000,08,168,193,170
2000,08,169,31518,31438
2000,08,170,267,270
2000,08,171,1342,1408
2000,08,172,13005,13125
2000,08,174,150,183
2000,08,175,2087,2232
2000,08,176,92,86
2000,08,177,41,38
2000,08,178,234,222
2000,08,179,194,184
2000,08,180,14935,14942
2000,08,181,3714,3666
2000,08,182,1345,1269
2000,08,183,2483,2665
2000,08,184,29391,29255
2000,08,185,68,52
2000,08,187,89079,94648
2000,08,188,80,75
2000,08,189,78,77
2000,08,190,183,145
2000,08,191,3449,3710
2000,08,192,2611,2741
2000,08,193,435,404
2000,08,194,15946,16506
2000,08,195,65,56
2000,08,196,10277,9863
2000,08,197,3579,3582
2000,08,198,1655,1638
2000,08,199,603,547
2000,08,200,39419,39918
2000,08,201,273,267
2000,08,202,6302,6432
2000,08,203,945,812
2000,08,204,1473,1477
2000,08,205,25939,26715
2000,08,206,375,356
2000,08,207,737,724
2000,08,208,2702,2459
2000,08,209,3206,3106
2000,08,210,2135,2155
2000,08,211,18972,19463
2000,08,212,321,336
2000,08,213,2772,2770
2000,08,214,3717,3767
2000,08,215,1485,1520
2000,08,216,15,13
2000,08,217,13638,13989
2000,08,218,4570,4575
2000,08,219,8327,8673
2000,08,220,1106,1163
2000,08,221,6763,7267
2000,08,222,775,772
2000,08,223,988,995
2000,08,224,378,351
2000,08,225,64,68
2000,08,226,494,488
2000,08,227,1229,1249
2000,08,228,170,172
2000,08,229,252,239
2000,08,230,4443,4426
2000,08,231,11111,10865
2000,08,232,1023,1053
2000,08,233,1054,1106
2000,08,234,1329,1218
2000,08,235,1863,1731
2000,08,236,826,853
2000,08,237,970,1008
2000,08,238,6358,6348
2000,08,239,197,172
2000,08,240,4734,4805
2000,08,241,41,35
2000,08,242,108,135
2000,08,243,112,90
2000,08,244,2351,2340
2000,08,245,58139,58988
2000,08,246,987,959
2000,08,247,449,415
2000,08,248,2291,2245
2000,08,249,145,148
2000,08,250,4541,4582
2000,08,251,2370,2291
2000,08,252,13393,13288
2000,08,253,93,90
2000,08,254,1042,1046
2000,08,255,88,80
2000,08,256,340,360
2000,08,257,44,44
2000,08,258,519,487
2000,08,259,3193,3113
2000,08,260,9630,9454
2000,08,261,987,921
2000,08,262,3457,3755
2000,08,263,12273,12165
2000,08,264,1701,1633
2000,08,265,863,923
2000,08,266,26403,26375
2000,08,267,2823,2852
2000,08,268,727,727
2000,08,269,1284,1226
2000,08,270,5458,13990
2000,08,271,41,46
2000,08,272,103,86
2000,08,273,1273,1256
2000,08,274,3026,3131
2000,08,275,132,140
2000,08,276,107,88
2000,08,277,61,46
2000,08,278,2484,2516
2000,08,279,83957,87837
2000,08,280,75,65
2000,08,281,2657,2623
2000,08,282,2804,2859
2000,08,283,2914,2954
2000,08,284,4961,4837
2000,08,285,5913,6237
2000,08,286,1228,1143
2000,08,287,597,575
2000,08,288,896,788
2000,08,289,1820,1754
2000,08,290,571,543
2000,08,291,1419,1268
2000,08,292,558,531
2000,08,293,142,127
2000,08,294,698,627
2000,08,295,4564,4440
2000,08,296,711,663
2000,08,297,83,71
2000,08,298,15191,16342
2000,08,299,266,256
2000,08,300,2904,2851
2000,08,301,28262,27850
2000,08,302,5127,5076
2000,08,303,150,170
2000,08,304,450,424
2000,08,305,14744,15280
2000,08,306,245,209
2000,08,307,25734,26655
2000,08,308,96,92
2000,08,901,178,176
2000,08,902,1174,1140
2000,08,903,122,105
2000,08,904,7825,7708
2000,08,905,1319,1288
2000,09,001,26,22
2000,09,003,157,129
2000,09,006,55,38
2000,09,007,44,42
2000,09,009,88,70
2000,09,010,33,21
2000,09,011,76,73
2000,09,012,85,94
2000,09,013,36,22
2000,09,014,136,94
2000,09,016,40,37
2000,09,017,74,76
2000,09,018,14842,14920
2000,09,019,123,83
2000,09,020,216,179
2000,09,021,41,34
2000,09,022,62,47
2000,09,023,149,127
